ID,GameFormat,Overs,Maidens,Runs,Wickets,Economy,BowlingInnings,Opposition,Ground,MatchDate,MatchLink
851403,6,2.0,0,17,0,8.5,1,UP,Raipur,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130681.html
723105,6,0.0,0,0,0,0.0,2,M. Pradesh,Raipur,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130681.html
1131570,6,0.0,0,0,0,0.0,2,Gujarat,Rajkot,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130683.html
1059570,6,4.0,0,29,2,7.25,2,Railways,Raipur,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130685.html
625960,6,4.0,0,23,2,5.75,2,Auckland,Auckland,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1118559.html
822553,6,3.0,0,25,0,8.33,2,Saurashtra,Rajkot,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130687.html
390481,6,2.0,0,20,1,10.0,2,Delhi,Delhi,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130682.html
390484,6,4.0,0,21,1,5.25,1,Mumbai,Rajkot,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130687.html
823703,6,0.0,0,0,0,0.0,1,UP,Raipur,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130681.html
232292,6,3.0,0,27,0,9.0,2,Gujarat,Rajkot,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130683.html
471342,6,3.0,0,23,2,7.66,2,Gujarat,Rajkot,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130683.html
390481,6,2.0,0,20,1,10.0,2,Delhi,Delhi,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130682.html
438362,6,4.0,0,41,1,10.25,1,Services,Delhi,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130686.html
604527,6,1.0,0,9,0,9.0,1,Haryana,Delhi,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130682.html
497121,6,1.0,0,9,0,9.0,2,Gujarat,Rajkot,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130683.html
931581,6,0.0,0,0,0,0.0,1,Haryana,Delhi,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130682.html
1132005,6,4.0,0,32,1,8.0,2,M. Pradesh,Raipur,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130681.html
390484,6,4.0,0,21,1,5.25,1,Mumbai,Rajkot,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130687.html
377534,6,0.0,0,0,0,0.0,2,Saurashtra,Rajkot,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130687.html
554691,6,4.0,0,26,0,6.5,1,Baroda,Rajkot,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130683.html
720471,6,0.0,0,0,0,0.0,2,Tripura,Ranchi,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130700.html
720471,6,0.0,0,0,0,0.0,2,Tripura,Ranchi,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130700.html
423838,6,3.0,0,28,1,9.33,2,Delhi,Delhi,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130682.html
694211,6,4.0,0,23,1,5.75,1,UP,Raipur,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130681.html
559235,6,4.0,0,34,1,8.5,2,M. Pradesh,Raipur,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130681.html
471342,6,3.0,0,23,0,7.66,1,Saurashtra,Rajkot,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130693.html
477021,6,0.0,0,0,0,0.0,2,Goa,Vizianagaram,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130692.html
714451,6,1.0,0,7,2,7.0,1,Maharashtra,Rajkot,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130690.html
290630,6,0.0,0,0,0,0.0,2,Hyderabad,Visakhapatnam,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130689.html
1060380,6,0.0,0,0,0,0.0,2,Mumbai,Rajkot,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130690.html
425943,6,0.0,0,0,0,0.0,2,Andhra,Visakhapatnam,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130691.html
446763,6,0.0,0,0,0,0.0,2,Mumbai,Rajkot,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130690.html
497121,6,2.0,0,10,1,5.0,1,Saurashtra,Rajkot,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130693.html
232292,6,4.0,0,18,1,4.5,1,Saurashtra,Rajkot,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130693.html
1048739,6,1.0,0,6,1,6.0,2,Goa,Vizianagaram,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130692.html
390484,6,3.0,0,29,0,9.66,2,Baroda,Rajkot,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130693.html
446507,6,0.0,0,0,0,0.0,1,Maharashtra,Rajkot,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130690.html
398439,6,0.0,0,0,0,0.0,2,Hyderabad,Visakhapatnam,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130689.html
390484,6,3.0,0,29,0,9.66,2,Baroda,Rajkot,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130693.html
940973,6,4.0,0,41,1,10.25,1,Karnataka,Visakhapatnam,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130689.html
398438,6,0.0,0,0,0,0.0,2,Hyderabad,Visakhapatnam,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130689.html
719715,6,4.0,0,20,2,5.0,2,Goa,Vizianagaram,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130692.html
432783,6,0.0,0,0,0,0.0,2,Andhra,Visakhapatnam,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130691.html
432783,6,0.0,0,0,0,0.0,2,Andhra,Visakhapatnam,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130691.html
1131570,6,0.0,0,0,0,0.0,1,Saurashtra,Rajkot,2018-01-11,https://www.espncricinfo.com/ci/engine/match/1130693.html
290630,6,0.0,0,0,0,0.0,2,Tamil Nadu,Vizianagaram,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130702.html
719715,6,2.0,0,21,0,10.5,1,Karnataka,Vizianagaram,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130702.html
604527,6,0.0,0,0,0,0.0,1,J + K,Delhi,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130695.html
425943,6,0.0,0,0,0,0.0,1,Goa,Visakhapatnam,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130696.html
438362,6,2.0,0,28,0,14.0,2,Haryana,Delhi,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130699.html
30288,6,3.0,0,23,0,7.66,2,M. Pradesh,Raipur,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130694.html
477021,6,2.0,0,21,0,10.5,1,Karnataka,Vizianagaram,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130702.html
721867,6,0.0,0,0,0,0.0,2,M. Pradesh,Raipur,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130694.html
447261,6,4.0,0,19,1,4.75,1,Chhattisgarh,Raipur,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130698.html
1048739,6,4.0,0,25,1,6.25,1,Karnataka,Vizianagaram,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130702.html
398439,6,0.0,0,0,0,0.0,2,Tamil Nadu,Vizianagaram,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130702.html
1131978,6,4.0,0,26,0,6.5,1,Vidarbha,Raipur,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130694.html
1059570,6,3.0,0,18,0,6.0,2,Rajasthan,Raipur,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130698.html
853265,6,1.0,0,10,0,10.0,1,Chhattisgarh,Raipur,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130698.html
823703,6,0.0,0,0,0,0.0,1,Vidarbha,Raipur,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130694.html
942645,6,3.0,0,12,4,4.0,1,Chhattisgarh,Raipur,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130698.html
720471,6,0.0,0,0,0,0.0,2,Bengal,Ranchi,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130711.html
694211,6,4.0,0,34,0,8.5,1,Vidarbha,Raipur,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130694.html
931581,6,0.0,0,0,0,0.0,1,J + K,Delhi,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130695.html
732293,6,0.0,0,0,0,0.0,1,Goa,Visakhapatnam,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130696.html
432783,6,0.0,0,0,0,0.0,1,Goa,Visakhapatnam,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130696.html
390481,6,4.0,0,41,1,10.25,1,Punjab,Delhi,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130699.html
390481,6,4.0,0,41,1,10.25,1,Punjab,Delhi,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130699.html
1083033,6,4.0,0,12,1,3.0,1,J + K,Delhi,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130695.html
423838,6,3.0,0,15,2,5.0,1,Punjab,Delhi,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130699.html
777515,6,3.3,0,19,4,5.42,2,Tamil Nadu,Vizianagaram,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130702.html
940973,6,4.0,0,26,3,6.5,2,Andhra,Visakhapatnam,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130701.html
432783,6,0.0,0,0,0,0.0,1,Goa,Visakhapatnam,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130696.html
720471,6,0.0,0,0,0,0.0,2,Bengal,Ranchi,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130711.html
398438,6,0.0,0,0,0,0.0,2,Tamil Nadu,Vizianagaram,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130702.html
805235,6,0.0,0,0,0,0.0,1,J + K,Delhi,2018-01-12,https://www.espncricinfo.com/ci/engine/match/1130695.html
942645,6,4.0,0,19,2,4.75,1,Vidarbha,Raipur,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130706.html
446763,6,2.0,0,18,0,9.0,2,Baroda,Rajkot,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130708.html
447261,6,4.0,0,25,2,6.25,1,Vidarbha,Raipur,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130706.html
723105,6,0.0,0,0,0,0.0,1,Railways,Raipur,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130703.html
554691,6,4.0,0,20,1,5.0,1,Saurashtra,Rajkot,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130705.html
390484,6,4.0,1,15,0,3.75,2,Gujarat,Rajkot,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130705.html
390484,6,4.0,1,15,0,3.75,2,Gujarat,Rajkot,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130705.html
30288,6,4.0,0,24,0,6.0,2,Rajasthan,Raipur,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130706.html
232292,6,4.0,0,27,1,6.75,1,Maharashtra,Rajkot,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130708.html
471342,6,2.0,0,23,0,11.5,1,Maharashtra,Rajkot,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130708.html
721867,6,0.0,0,0,0,0.0,2,Rajasthan,Raipur,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130706.html
559235,6,4.0,0,23,0,5.75,1,Railways,Raipur,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130703.html
1131570,6,0.0,0,0,0,0.0,1,Maharashtra,Rajkot,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130708.html
537119,6,2.0,0,14,0,7.0,2,J + K,Delhi,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130707.html
390481,6,4.0,0,18,2,4.5,2,J + K,Delhi,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130707.html
423838,6,4.0,0,18,0,4.5,2,J + K,Delhi,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130707.html
1132005,6,4.0,0,26,2,6.5,1,Railways,Raipur,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130703.html
497121,6,1.0,0,15,0,15.0,1,Maharashtra,Rajkot,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130708.html
853265,6,2.0,0,18,0,9.0,1,Vidarbha,Raipur,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130706.html
390481,6,4.0,0,18,2,4.5,2,J + K,Delhi,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130707.html
1060380,6,0.0,0,0,0,0.0,2,Baroda,Rajkot,2018-01-13,https://www.espncricinfo.com/ci/engine/match/1130708.html
477021,6,1.0,0,14,0,14.0,2,Hyderabad,Visakhapatnam,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130712.html
732293,6,0.0,0,0,0,0.0,1,Karnataka,Vizianagaram,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130716.html
823703,6,0.0,0,0,0,0.0,1,Chhattisgarh,Raipur,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130709.html
694211,6,4.0,1,29,3,7.25,1,Chhattisgarh,Raipur,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130709.html
1059570,6,2.0,0,26,0,13.0,2,M. Pradesh,Raipur,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130709.html
719715,6,4.0,0,29,3,7.25,2,Hyderabad,Visakhapatnam,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130712.html
1048739,6,3.0,0,25,1,8.33,2,Hyderabad,Visakhapatnam,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130712.html
720471,6,0.0,0,0,0,0.0,1,Assam,Ranchi,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130725.html
290630,6,0.0,0,0,0,0.0,2,Kerala,Vizianagaram,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130716.html
1083033,6,4.0,0,21,1,5.25,1,Himachal,Delhi,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130710.html
604527,6,0.0,0,0,0,0.0,1,Himachal,Delhi,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130710.html
720471,6,0.0,0,0,0,0.0,1,Assam,Ranchi,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130725.html
625960,6,4.0,0,48,2,12.0,2,Northern Dis,Hamilton,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1118561.html
398438,6,0.0,0,0,0,0.0,2,Kerala,Vizianagaram,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130716.html
940973,6,4.0,0,39,2,9.75,1,Tamil Nadu,Visakhapatnam,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130712.html
805235,6,0.0,0,0,0,0.0,1,Himachal,Delhi,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130710.html
398439,6,0.0,0,0,0,0.0,2,Kerala,Vizianagaram,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130716.html
931581,6,0.0,0,0,0,0.0,1,Himachal,Delhi,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130710.html
425943,6,0.0,0,0,0,0.0,1,Karnataka,Vizianagaram,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130716.html
777515,6,4.0,0,35,3,8.75,2,Kerala,Vizianagaram,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130716.html
1081442,6,4.0,0,21,1,5.25,1,J + K,Delhi,2018-01-14,https://www.espncricinfo.com/ci/engine/match/1130713.html
723105,6,0.0,0,0,0,0.0,2,Vidarbha,Raipur,2018-01-15,https://www.espncricinfo.com/ci/engine/match/1130719.html
1081442,6,4.0,0,35,2,8.75,2,Himachal,Delhi,2018-01-15,https://www.espncricinfo.com/ci/engine/match/1130720.html
438362,6,4.0,0,33,1,8.25,2,Himachal,Delhi,2018-01-15,https://www.espncricinfo.com/ci/engine/match/1130720.html
390481,6,4.0,0,26,2,6.5,1,Services,Delhi,2018-01-15,https://www.espncricinfo.com/ci/engine/match/1130718.html
1132005,6,3.0,0,23,1,7.66,2,Vidarbha,Raipur,2018-01-15,https://www.espncricinfo.com/ci/engine/match/1130719.html
423838,6,2.0,0,12,1,6.0,1,Services,Delhi,2018-01-15,https://www.espncricinfo.com/ci/engine/match/1130718.html
559235,6,4.0,0,24,1,6.0,2,Vidarbha,Raipur,2018-01-15,https://www.espncricinfo.com/ci/engine/match/1130719.html
823703,6,0.0,0,0,0,0.0,2,Railways,Raipur,2018-01-15,https://www.espncricinfo.com/ci/engine/match/1130717.html
390481,6,4.0,0,26,2,6.5,1,Services,Delhi,2018-01-15,https://www.espncricinfo.com/ci/engine/match/1130718.html
694211,6,4.0,0,16,2,4.0,2,Railways,Raipur,2018-01-15,https://www.espncricinfo.com/ci/engine/match/1130717.html
30288,6,4.0,0,21,2,5.25,1,UP,Raipur,2018-01-15,https://www.espncricinfo.com/ci/engine/match/1130719.html
604527,6,0.0,0,0,0,0.0,2,Services,Delhi,2018-01-16,https://www.espncricinfo.com/ci/engine/match/1130722.html
559235,6,4.0,0,21,1,5.25,1,Chhattisgarh,Raipur,2018-01-16,https://www.espncricinfo.com/ci/engine/match/1130724.html
942645,6,4.0,0,30,1,7.5,2,Railways,Raipur,2018-01-16,https://www.espncricinfo.com/ci/engine/match/1130721.html
447261,6,4.0,0,24,1,6.0,2,Railways,Raipur,2018-01-16,https://www.espncricinfo.com/ci/engine/match/1130721.html
853265,6,2.0,0,16,0,8.0,2,Railways,Raipur,2018-01-16,https://www.espncricinfo.com/ci/engine/match/1130721.html
926851,6,4.0,0,16,1,4.0,1,Assam,Ranchi,2018-01-16,https://www.espncricinfo.com/ci/engine/match/1130697.html
931581,6,0.0,0,0,0,0.0,2,Services,Delhi,2018-01-16,https://www.espncricinfo.com/ci/engine/match/1130722.html
720471,6,0.0,0,0,0,0.0,1,Odisha,Ranchi,2018-01-16,https://www.espncricinfo.com/ci/engine/match/1130684.html
1132005,6,3.0,0,20,0,6.66,1,Chhattisgarh,Raipur,2018-01-16,https://www.espncricinfo.com/ci/engine/match/1130724.html
1083033,6,4.0,0,38,3,9.5,2,Services,Delhi,2018-01-16,https://www.espncricinfo.com/ci/engine/match/1130722.html
720471,6,0.0,0,0,0,0.0,1,Odisha,Ranchi,2018-01-16,https://www.espncricinfo.com/ci/engine/match/1130684.html
723105,6,0.0,0,0,0,0.0,1,Chhattisgarh,Raipur,2018-01-16,https://www.espncricinfo.com/ci/engine/match/1130724.html
446507,6,0.0,0,0,0,0.0,2,Jharkhand,Kolkata,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133402.html
720471,6,0.0,0,0,0,0.0,1,Mumbai,Kolkata,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133402.html
497121,6,0.0,0,0,0,0.0,2,Bengal,Eden Gardens,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133404.html
714451,6,3.0,0,24,1,8.0,2,Jharkhand,Kolkata,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133402.html
1131570,6,0.0,0,0,0,0.0,2,Bengal,Eden Gardens,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133404.html
720471,6,0.0,0,0,0,0.0,1,Mumbai,Kolkata,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133402.html
471342,6,4.0,0,14,3,3.5,2,Bengal,Eden Gardens,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133404.html
398438,6,0.0,0,0,0,0.0,2,Punjab,Kolkata,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133401.html
1048739,6,2.0,0,23,0,11.5,2,Delhi,Eden Gardens,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133403.html
719715,6,4.0,0,32,2,8.0,2,Delhi,Eden Gardens,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133403.html
642519,6,0.0,0,0,0,0.0,2,Jharkhand,Kolkata,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133402.html
477021,6,2.0,0,15,0,7.5,2,Delhi,Eden Gardens,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133403.html
926851,6,4.0,0,16,1,4.0,1,Baroda,Eden Gardens,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133404.html
1083033,6,4.0,0,26,4,6.5,1,Tamil Nadu,Eden Gardens,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133403.html
931581,6,0.0,0,0,0,0.0,1,Tamil Nadu,Eden Gardens,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133403.html
604527,6,0.0,0,0,0,0.0,1,Tamil Nadu,Eden Gardens,2018-01-21,https://www.espncricinfo.com/ci/engine/match/1133403.html
723105,6,0.0,0,0,0,0.0,2,Bengal,Eden Gardens,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133407.html
714451,6,3.2,0,27,3,8.1,2,Punjab,Kolkata,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133406.html
497121,6,0.0,0,0,0,0.0,2,Delhi,Eden Gardens,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133408.html
1081442,6,4.0,0,32,2,8.0,1,Mumbai,Kolkata,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133406.html
530011,6,0.0,0,0,0,0.0,2,Renegades,Melbourne (Docklands),2018-01-22,https://www.espncricinfo.com/ci/engine/match/1114890.html
942645,6,4.0,0,27,0,6.75,1,Jharkhand,Kolkata,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133405.html
447261,6,4.0,0,35,2,8.75,1,Jharkhand,Kolkata,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133405.html
502714,3,4.0,0,15,2,3.75,1,Pakistan,Wellington,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1115807.html
471342,6,2.0,0,17,0,8.5,2,Delhi,Eden Gardens,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133408.html
1131570,6,0.0,0,0,0,0.0,2,Delhi,Eden Gardens,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133408.html
720471,6,0.0,0,0,0,0.0,2,Rajasthan,Kolkata,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133405.html
446507,6,0.0,0,0,0,0.0,2,Punjab,Kolkata,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133406.html
1132005,6,3.0,0,35,3,11.66,2,Bengal,Eden Gardens,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133407.html
1083033,6,4.0,0,30,0,7.5,1,Baroda,Eden Gardens,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133408.html
559235,6,4.0,0,26,4,6.5,2,Bengal,Eden Gardens,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133407.html
926851,6,4.0,0,63,1,15.75,1,UP,Eden Gardens,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133407.html
823509,3,0.0,0,0,0,0.0,1,Pakistan,Wellington,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1115807.html
853265,6,0.0,0,0,0,0.0,1,Jharkhand,Kolkata,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133405.html
931581,6,0.0,0,0,0,0.0,1,Baroda,Eden Gardens,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133408.html
530011,6,0.0,0,0,0,0.0,2,Renegades,Melbourne (Docklands),2018-01-22,https://www.espncricinfo.com/ci/engine/match/1114890.html
604527,6,3.0,0,20,1,6.66,1,Baroda,Eden Gardens,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133408.html
720471,6,0.0,0,0,0,0.0,2,Rajasthan,Kolkata,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133405.html
642519,6,0.0,0,0,0,0.0,2,Punjab,Kolkata,2018-01-22,https://www.espncricinfo.com/ci/engine/match/1133406.html
447261,6,4.0,0,15,5,3.75,2,Karnataka,Kolkata,2018-01-23,https://www.espncricinfo.com/ci/engine/match/1133409.html
942645,6,4.0,0,26,1,6.5,2,Karnataka,Kolkata,2018-01-23,https://www.espncricinfo.com/ci/engine/match/1133409.html
720471,6,0.0,0,0,0,0.0,1,Punjab,Eden Gardens,2018-01-23,https://www.espncricinfo.com/ci/engine/match/1133410.html
398439,6,0.0,0,0,0,0.0,1,Rajasthan,Kolkata,2018-01-23,https://www.espncricinfo.com/ci/engine/match/1133409.html
604527,6,0.0,0,0,0,0.0,1,Bengal,Kolkata,2018-01-23,https://www.espncricinfo.com/ci/engine/match/1133412.html
723105,6,0.0,0,0,0,0.0,2,Tamil Nadu,Eden Gardens,2018-01-23,https://www.espncricinfo.com/ci/engine/match/1133411.html
398438,6,0.0,0,0,0,0.0,1,Rajasthan,Kolkata,2018-01-23,https://www.espncricinfo.com/ci/engine/match/1133409.html
1132005,6,2.0,0,20,2,10.0,2,Tamil Nadu,Eden Gardens,2018-01-23,https://www.espncricinfo.com/ci/engine/match/1133411.html
477021,6,2.0,0,15,1,7.5,1,UP,Eden Gardens,2018-01-23,https://www.espncricinfo.com/ci/engine/match/1133411.html
720471,6,0.0,0,0,0,0.0,1,Punjab,Eden Gardens,2018-01-23,https://www.espncricinfo.com/ci/engine/match/1133410.html
931581,6,0.0,0,0,0,0.0,1,Bengal,Kolkata,2018-01-23,https://www.espncricinfo.com/ci/engine/match/1133412.html
1083033,6,4.0,0,25,2,6.25,1,Bengal,Kolkata,2018-01-23,https://www.espncricinfo.com/ci/engine/match/1133412.html
